,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
128,130943,University of Delaware,2013,19716,Doctor's degree - research/scholarship and professional practice,New Castle County,-75.7536,39.679790999999994,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,25458.0,16467.0,4224.0,99.0,27.0,520.0,630.0,540.0,650.0,520.0,630.0,24.0,29.0,22166.0,19685.0,2481.0,18487.0,16852.0,1635.0,4224.0,4210.0,14.0,3679.0,2833.0,846.0,256.0,3741.0,720.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3741.0,720.0,229.0,0.0,0.0,0.0,65.0,26.0,10208.0,11192.0,11682.0,12112.0,25612.0,43432.0,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),22166.0,19685.0,2481.0,18487.0,3679.0,16852.0,1635.0,0.0,5.0,5.0,6.0,0.0,71.0,2.0,1.0,9.0,5.0,56.0,0.0,4.0,5.0,7.0,0.0,75.0,3.0,1.0,4.0,5.0,57.0,0.0,5.0,4.0,3.0,0.0,53.0,1.0,1.0,33.0,5.0,50.0,1746.0,41.0,2421.0,57.0,0.0,0.0,57.0,1.0,68.0,79.0,82.0,82.0,70.0,14.0,14.0,3.0,22.0,51.0,53.0,53.0,8.0,,55964.0,0,1,1,1,0,1,706.5714285714286,29408.0
885,215947,Seton Hill University,2013,15601,Master's degree,Westmoreland County,-79.556228,40.308623,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2414.0,1574.0,386.0,92.0,37.0,450.0,570.0,450.0,580.0,440.0,570.0,19.0,26.0,2028.0,1721.0,307.0,1633.0,1456.0,177.0,386.0,386.0,0.0,395.0,265.0,130.0,0.0,302.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,298.0,188.0,0.0,0.0,0.0,33.0,65.0,25.0,27548.0,28354.0,29050.0,30300.0,43900.0,43900.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2357.0,1685.0,672.0,1958.0,399.0,1415.0,543.0,0.0,1.0,7.0,2.0,0.0,83.0,2.0,2.0,2.0,1.0,63.0,0.0,1.0,8.0,2.0,0.0,82.0,2.0,2.0,2.0,1.0,63.0,0.0,2.0,5.0,3.0,0.0,84.0,3.0,1.0,2.0,2.0,65.0,264.0,68.0,112.0,29.0,10.0,3.0,0.0,0.0,45.0,60.0,61.0,100.0,100.0,40.0,40.0,39.0,53.0,100.0,95.0,95.0,15.0,,15171.0,1,0,1,1,1,0,74.14285714285714,29397.0
686,445708,Johnson & Wales University-Charlotte,2013,28202,Bachelor's degree,Mecklenburg County,-80.8509,35.23294,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4543.0,2708.0,613.0,,,,,,,,,,,2325.0,2286.0,39.0,2325.0,2286.0,39.0,624.0,622.0,2.0,0.0,0.0,0.0,472.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,319.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,24429.0,25407.0,26412.0,27456.0,41663.0,41663.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,2325.0,2286.0,39.0,2325.0,0.0,2286.0,39.0,0.0,1.0,31.0,5.0,0.0,43.0,4.0,15.0,1.0,1.0,63.0,0.0,1.0,31.0,5.0,0.0,43.0,4.0,15.0,1.0,1.0,63.0,,,,,,,,,,,,240.0,38.0,383.0,61.0,0.0,0.0,1.0,0.0,41.0,47.0,48.0,100.0,99.0,59.0,57.0,59.0,28.0,99.0,96.0,96.0,9.0,,15311.0,0,1,1,0,1,0,113.0,29380.5
944,213598,Lincoln University of Pennsylvania,2013,19352-0999,Master's degree,Chester County,-75.928273,39.807725,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3240.0,1987.0,448.0,93.0,17.0,380.0,470.0,390.0,470.0,370.0,460.0,15.0,20.0,1963.0,1712.0,251.0,1624.0,1488.0,136.0,333.0,331.0,2.0,339.0,224.0,115.0,0.0,297.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,155.0,0.0,0.0,0.0,0.0,61.0,23.0,8472.0,9062.0,9590.0,9804.0,23239.0,28519.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Large,Master's Colleges and Universities (larger programs),1963.0,1712.0,251.0,1624.0,339.0,1488.0,136.0,0.0,0.0,85.0,3.0,0.0,1.0,1.0,7.0,3.0,0.0,60.0,0.0,0.0,83.0,2.0,0.0,1.0,1.0,8.0,3.0,0.0,59.0,0.0,0.0,92.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,111.0,33.0,211.0,63.0,0.0,0.0,11.0,3.0,23.0,37.0,40.0,99.0,90.0,65.0,65.0,36.0,28.0,42.0,88.0,87.0,5.0,,14250.0,0,0,1,1,0,1,64.57142857142857,29378.0
1309,141325,Wesleyan College,2013,31210-4462,Master's degree,Bibb County,-83.717186,32.874648,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,779.0,338.0,117.0,81.0,35.0,450.0,570.0,430.0,560.0,420.0,540.0,17.0,22.0,697.0,518.0,179.0,648.0,469.0,179.0,117.0,117.0,0.0,49.0,49.0,0.0,0.0,87.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,0.0,0.0,0.0,0.0,43.0,35.0,18000.0,18500.0,19000.0,19775.0,32375.0,32375.0,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,700.0,517.0,183.0,651.0,49.0,468.0,183.0,0.0,1.0,33.0,4.0,0.0,38.0,3.0,2.0,19.0,1.0,95.0,0.0,1.0,29.0,4.0,0.0,40.0,3.0,2.0,21.0,1.0,96.0,0.0,0.0,80.0,4.0,0.0,14.0,0.0,2.0,0.0,0.0,88.0,,,,,,,,,58.0,64.0,64.0,100.0,100.0,52.0,49.0,30.0,63.0,100.0,58.0,57.0,8.0,,101523.0,1,0,1,1,1,0,17.428571428571427,29361.0
873,137564,Southeastern University,2013,33801-6034,Master's degree,Polk County,-81.91899699999999,28.031864000000002,Assemblies of God Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2124.0,1260.0,865.0,59.0,49.0,430.0,550.0,410.0,530.0,420.0,530.0,17.0,23.0,3434.0,2634.0,800.0,3083.0,2473.0,610.0,865.0,842.0,23.0,351.0,161.0,190.0,0.0,449.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,87.0,0.0,0.0,0.0,0.0,59.0,69.0,16430.0,17718.0,18596.0,19986.0,32234.0,32234.0,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,3434.0,2634.0,800.0,3083.0,351.0,2473.0,610.0,0.0,1.0,13.0,15.0,0.0,62.0,1.0,6.0,1.0,2.0,56.0,0.0,1.0,13.0,16.0,0.0,61.0,1.0,6.0,1.0,2.0,55.0,0.0,1.0,11.0,12.0,0.0,72.0,1.0,1.0,1.0,1.0,64.0,,,,,,,,,24.0,35.0,38.0,97.0,96.0,46.0,46.0,5.0,56.0,93.0,72.0,72.0,5.0,,2830.0,1,1,1,1,1,0,76.57142857142857,29286.0
442,201104,Ashland University,2013,44805,Doctor's degree - research/scholarship,Ashland County,-82.320621,40.860987,Brethren Church,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2931.0,2180.0,623.0,11.0,94.0,430.0,550.0,440.0,550.0,440.0,530.0,20.0,25.0,5979.0,3444.0,2535.0,3198.0,2389.0,809.0,623.0,621.0,2.0,2781.0,1055.0,1726.0,4.0,596.0,660.0,27.0,0.0,0.0,213.0,24.0,0.0,0.0,0.0,4.0,593.0,658.0,27.0,198.0,24.0,0.0,74.0,29.0,27412.0,28582.0,28858.0,29836.0,42833.0,42833.0,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Doctoral/Research Universities,5979.0,3444.0,2535.0,3198.0,2781.0,2389.0,809.0,0.0,1.0,13.0,2.0,0.0,79.0,1.0,1.0,4.0,1.0,57.0,1.0,0.0,13.0,2.0,0.0,79.0,1.0,0.0,3.0,1.0,51.0,0.0,1.0,13.0,2.0,0.0,78.0,1.0,1.0,4.0,1.0,62.0,564.0,91.0,47.0,8.0,12.0,2.0,0.0,0.0,42.0,54.0,56.0,97.0,97.0,37.0,37.0,4.0,23.0,97.0,75.0,75.0,19.0,,9394.0,1,1,1,1,1,0,214.85714285714286,29273.0
675,230852,Champlain College,2013,5401,Master's degree,Chittenden County,-73.20435400000001,44.47295,Not applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5047.0,3573.0,594.0,85.0,25.0,500.0,620.0,490.0,620.0,490.0,600.0,22.0,28.0,3279.0,2637.0,642.0,2871.0,2334.0,537.0,594.0,594.0,,408.0,303.0,105.0,29.0,506.0,169.0,0.0,0.0,0.0,77.0,0.0,0.0,49.0,0.0,28.0,506.0,169.0,0.0,74.0,0.0,45.0,71.0,17.0,27180.0,28400.0,29865.0,31350.0,46850.0,46850.0,Vermont,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,3305.0,2635.0,670.0,2898.0,407.0,2332.0,566.0,0.0,1.0,3.0,3.0,0.0,67.0,2.0,22.0,1.0,1.0,43.0,0.0,1.0,3.0,4.0,0.0,71.0,2.0,18.0,1.0,1.0,40.0,0.0,2.0,5.0,2.0,0.0,42.0,0.0,48.0,1.0,2.0,61.0,106.0,18.0,478.0,80.0,10.0,2.0,0.0,0.0,50.0,55.0,57.0,93.0,92.0,25.0,25.0,24.0,17.0,92.0,72.0,71.0,10.0,,4224.0,0,1,1,1,1,0,117.42857142857143,29258.0
130,102368,Troy University,2013,36082-0001,Doctor's degree -  professional practice,Pike County,-85.950191,31.800128000000004,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,5946.0,4056.0,2087.0,7.0,38.0,,,,,,,18.0,24.0,21098.0,12292.0,8806.0,16755.0,10931.0,5824.0,2017.0,1780.0,237.0,4343.0,1361.0,2982.0,494.0,2821.0,1507.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,494.0,2821.0,1507.0,9.0,0.0,0.0,23.0,68.0,51.0,5860.0,6412.0,6844.0,7276.0,18228.0,24564.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),20573.0,10334.0,10239.0,16316.0,4257.0,9141.0,7175.0,1.0,1.0,38.0,3.0,0.0,47.0,2.0,5.0,3.0,1.0,64.0,1.0,1.0,37.0,3.0,0.0,49.0,2.0,5.0,3.0,1.0,62.0,1.0,1.0,44.0,4.0,0.0,41.0,2.0,3.0,4.0,1.0,70.0,1535.0,72.0,549.0,26.0,35.0,2.0,2.0,0.0,13.0,29.0,36.0,78.0,73.0,48.0,48.0,7.0,1.0,38.0,75.0,75.0,3.0,33.0,,0,1,1,1,0,1,693.4285714285714,29209.0
178,110422,California Polytechnic State University-San Luis Obispo,2013,93407,Master's degree,San Luis Obispo County,-120.65856000000001,35.29889,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,36941.0,11537.0,3635.0,88.0,62.0,550.0,650.0,590.0,690.0,,,25.0,30.0,19693.0,18758.0,935.0,18867.0,18169.0,698.0,5070.0,5061.0,9.0,826.0,589.0,237.0,0.0,3300.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.0,534.0,0.0,0.0,0.0,0.0,31.0,32.0,6480.0,7911.0,8043.0,8724.0,24285.0,35445.0,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),19703.0,18775.0,928.0,18739.0,964.0,18058.0,681.0,0.0,11.0,1.0,15.0,0.0,60.0,7.0,5.0,2.0,11.0,45.0,0.0,11.0,1.0,15.0,0.0,59.0,7.0,5.0,2.0,12.0,45.0,0.0,8.0,1.0,13.0,0.0,62.0,4.0,9.0,3.0,8.0,47.0,4127.0,86.0,619.0,13.0,27.0,1.0,0.0,0.0,29.0,61.0,70.0,50.0,41.0,14.0,14.0,12.0,25.0,31.0,29.0,29.0,2.0,10629.0,,0,0,1,1,0,1,546.2857142857143,29178.5
206,194310,Pace University-New York,2013,10038-1598,Doctor's degree - research/scholarship and professional practice,New York County,-74.004719,40.711014,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12885.0,9900.0,1848.0,90.0,9.0,470.0,570.0,470.0,570.0,,,21.0,25.0,12624.0,9148.0,3476.0,8289.0,7116.0,1173.0,1804.0,1758.0,46.0,4335.0,2032.0,2303.0,47.0,1577.0,1348.0,20.0,337.0,0.0,24.0,0.0,0.0,22.0,31.0,47.0,1567.0,1343.0,357.0,17.0,0.0,53.0,77.0,19.0,33702.0,35032.0,36614.0,38069.0,56999.0,56999.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,12624.0,9148.0,3476.0,8289.0,4335.0,7116.0,1173.0,0.0,9.0,11.0,13.0,0.0,46.0,3.0,6.0,12.0,9.0,61.0,0.0,9.0,11.0,16.0,0.0,47.0,3.0,6.0,8.0,9.0,59.0,0.0,9.0,12.0,8.0,0.0,45.0,2.0,6.0,19.0,9.0,63.0,,,,,,,,,34.0,49.0,51.0,99.0,99.0,43.0,42.0,19.0,33.0,99.0,70.0,69.0,8.0,,11184.0,0,1,1,1,1,0,483.42857142857144,29167.5
1205,224527,East Texas Baptist University,2013,75670-1498,Master's degree,Harrison County,-94.374337,32.554545000000005,Baptist,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,709.0,522.0,345.0,62.0,63.0,430.0,520.0,450.0,530.0,,,18.0,22.0,1247.0,1086.0,161.0,1196.0,1066.0,130.0,345.0,340.0,5.0,51.0,20.0,31.0,0.0,184.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,184.0,32.0,0.0,6.0,0.0,0.0,74.0,66.0,19550.0,20500.0,21530.0,22590.0,32160.0,32160.0,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1247.0,1086.0,161.0,1196.0,51.0,1066.0,130.0,1.0,0.0,19.0,11.0,0.0,63.0,3.0,1.0,1.0,1.0,53.0,1.0,0.0,19.0,12.0,0.0,63.0,3.0,1.0,1.0,1.0,53.0,2.0,2.0,25.0,4.0,0.0,65.0,2.0,0.0,0.0,2.0,47.0,325.0,94.0,19.0,6.0,1.0,0.0,0.0,0.0,24.0,32.0,33.0,100.0,99.0,56.0,55.0,4.0,51.0,96.0,81.0,81.0,7.0,,61745.0,1,0,1,1,1,0,31.714285714285715,29161.0
729,214272,Neumann University,2013,19014-1298,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.437928,39.874944,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3397.0,1879.0,503.0,95.0,10.0,390.0,470.0,380.0,480.0,380.0,470.0,16.0,20.0,3049.0,2173.0,876.0,2573.0,2080.0,493.0,503.0,501.0,2.0,476.0,93.0,383.0,11.0,507.0,146.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,507.0,146.0,39.0,0.0,0.0,0.0,55.0,27.0,22256.0,23350.0,24232.0,24948.0,39475.0,39475.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2956.0,2173.0,783.0,2573.0,383.0,2080.0,493.0,0.0,1.0,17.0,2.0,0.0,53.0,2.0,23.0,1.0,1.0,65.0,0.0,1.0,18.0,3.0,0.0,51.0,2.0,24.0,1.0,1.0,64.0,0.0,2.0,14.0,1.0,0.0,65.0,1.0,16.0,1.0,2.0,70.0,308.0,61.0,188.0,37.0,7.0,1.0,0.0,0.0,29.0,46.0,50.0,100.0,100.0,49.0,49.0,45.0,42.0,100.0,94.0,93.0,23.0,,8706.0,1,1,1,1,1,0,100.42857142857143,29150.0
1059,170532,Kalamazoo College,2013,49006-3295,Bachelor's degree,Kalamazoo County,-85.60131700000001,42.290382,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2528.0,1691.0,454.0,28.0,81.0,550.0,670.0,540.0,690.0,540.0,650.0,25.0,30.0,1456.0,1442.0,14.0,1456.0,1442.0,14.0,464.0,464.0,,,,,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,67.0,27.0,34417.0,35920.0,37810.0,39450.0,50800.0,50800.0,Michigan,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1458.0,1446.0,12.0,1458.0,0.0,1446.0,12.0,0.0,6.0,4.0,8.0,0.0,61.0,4.0,7.0,9.0,6.0,56.0,0.0,6.0,4.0,8.0,0.0,61.0,4.0,7.0,9.0,6.0,56.0,,,,,,,,,,,,,,,,,,,,72.0,77.0,77.0,100.0,98.0,22.0,22.0,20.0,34.0,98.0,54.0,54.0,5.0,,132984.0,0,0,1,0,1,0,47.857142857142854,29143.5
620,209612,Pacific University,2013,97116,Doctor's degree - research/scholarship and professional practice,Washington County,-123.108777,45.521394,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,2658.0,2291.0,421.0,87.0,47.0,490.0,600.0,500.0,610.0,,,21.0,27.0,3607.0,3314.0,293.0,1793.0,1727.0,66.0,421.0,421.0,,1814.0,1587.0,227.0,0.0,358.0,298.0,0.0,268.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,358.0,298.0,268.0,0.0,0.0,8.0,86.0,18.0,31702.0,33612.0,35260.0,37024.0,50486.0,50486.0,Oregon,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3583.0,3316.0,267.0,1785.0,1798.0,1729.0,56.0,1.0,14.0,1.0,7.0,1.0,59.0,6.0,7.0,4.0,15.0,64.0,1.0,13.0,1.0,10.0,2.0,53.0,11.0,5.0,3.0,15.0,58.0,1.0,15.0,1.0,4.0,0.0,65.0,1.0,8.0,5.0,15.0,69.0,,,,,,,,,52.0,60.0,62.0,99.0,98.0,29.0,29.0,26.0,13.0,97.0,93.0,93.0,10.0,,17445.0,0,0,1,1,1,0,133.14285714285714,29127.0
209,182290,University of Nevada-Reno,2013,89557,Doctor's degree - research/scholarship and professional practice,Washoe County,-119.821651,39.549352,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7857.0,6597.0,2994.0,82.0,56.0,480.0,590.0,480.0,600.0,460.0,560.0,21.0,26.0,18776.0,14208.0,4568.0,15694.0,12934.0,2760.0,2994.0,2960.0,34.0,3082.0,1274.0,1808.0,0.0,2759.0,665.0,125.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2542.0,601.0,179.0,0.0,0.0,2.0,84.0,45.0,5561.0,5630.0,6602.0,6610.0,22600.0,36510.0,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),18776.0,14208.0,4568.0,15694.0,3082.0,12934.0,2760.0,1.0,6.0,3.0,15.0,0.0,65.0,5.0,1.0,3.0,7.0,52.0,1.0,7.0,3.0,16.0,1.0,64.0,6.0,1.0,2.0,7.0,53.0,0.0,6.0,2.0,8.0,0.0,68.0,3.0,4.0,9.0,6.0,52.0,2097.0,68.0,952.0,31.0,32.0,1.0,5.0,0.0,16.0,41.0,51.0,94.0,88.0,31.0,31.0,1.0,73.0,53.0,43.0,42.0,5.0,14224.0,,0,0,1,1,0,1,474.85714285714283,29126.0
75,236939,Washington State University,2013,99164-5910,Doctor's degree - research/scholarship and professional practice,Whitman County,-117.15816799999999,46.730447999999996,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,14887.0,12219.0,4163.0,88.0,23.0,450.0,570.0,460.0,580.0,440.0,550.0,19.0,25.0,27642.0,23604.0,4038.0,23070.0,20312.0,2758.0,4163.0,4057.0,106.0,4572.0,3292.0,1280.0,0.0,5275.0,800.0,268.0,189.0,0.0,144.0,0.0,0.0,167.0,0.0,0.0,5183.0,800.0,457.0,142.0,0.0,163.0,82.0,34.0,9489.0,10799.0,12300.0,12327.0,27697.0,40779.0,Washington,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Research Universities (very high research activity),27642.0,23604.0,4038.0,23070.0,4572.0,20312.0,2758.0,1.0,5.0,3.0,10.0,0.0,64.0,6.0,4.0,7.0,6.0,51.0,1.0,5.0,3.0,11.0,0.0,66.0,7.0,2.0,4.0,6.0,51.0,0.0,5.0,2.0,5.0,0.0,54.0,2.0,13.0,19.0,5.0,51.0,3619.0,87.0,386.0,9.0,118.0,3.0,40.0,1.0,40.0,62.0,65.0,79.0,64.0,33.0,32.0,29.0,25.0,49.0,49.0,48.0,4.0,29245.0,,0,0,1,1,0,1,963.5714285714286,29085.0
